Cites,Participation?,Authors,Title,Year,missing year?,Publisher,ArticleURL,CitesURL,10 word summary,Place of Publish (1st author),Country of Publication (1st Author),Place of Publish,Country of Publication (Rest of authors),Place of Work,Type of Document,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,Method of Research,GSRank,QueryDate,Type,Second Keyword,,,,,,,
,,revisit eventually - 154,question to bring up with group - 20,,,,,,,(University/company),,(University of all authors),,(country),"book, chapter, article, dissertation, or soft",case study,theory,experiment (research/empirical),review,meta-analysis,letters or communications,applied (framework),professional communications,,,,,,,,,,,
4,,"O Sohaib, K Kang",Cultural Aspects of Business-to-Consumer (B2C) E-commerce: A Comparative Analysis of Pakistan and Australia,2014,FALSE,144.214.55.140,https://drive.google.com/open?id=0B_bAdNcWxr9KNEs3c3NLNGJ1akE,"http://scholar.google.com/scholar?cites=439737353136537207&as_sdt=2005&sciodt=0,5&hl=en&num=20",examines the extent of B2C websites communication differentiation on cultural grounds,University of Technology (Australia),AU,University of Technology (Australia),AU,"PK, AU",Scholarly Article,1,,,,,,,,185,4/1/15,,developing countries,developing world,global development,,,,,
1,,"JL Huff, A Mostafavi, DM Abraham, WC Oakes",Exploration of new frontiers for educating engineers through local and global service-learning projects,2012,FALSE,ascelibrary.org,http://ascelibrary.org/doi/pdf/10.1061/9780784412329.209,"http://scholar.google.com/scholar?cites=14716954616587921384&as_sdt=2005&sciodt=0,5&hl=en&num=20",Engineering Projects in Communitty Service explanation and case study,Purdue University,US,n/a,"US, US, US","US, HT",Scholarly Article,1,1,,,,,1,,59,4/1/15,,poverty,,,,,,,
0,,"T Ji, Q Yang, W Wang",Design and social innovation,2014,FALSE,books.google.com,https://drive.google.com/open?id=0B_bAdNcWxr9KSUNSRmt3ZXZIY28,"http://scholar.google.com/scholar?q=related:5U1RP_6l3JcJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",theory paper with case study example of a social innovation community project in China,Hunan University (China),CN,n/a,CN,CN,Book Chapter,1,1,,,,,,,292,4/1/15,,poverty,,,,,,,
4,,I Van de Poel,21 Can We Design for Well-Being?,2012,FALSE,books.google.com,https://drive.google.com/open?id=0B_bAdNcWxr9KMXRoZjlJdGM5MHc,"http://scholar.google.com/scholar?cites=13767052133749049528&as_sdt=2005&sciodt=0,5&hl=en&num=20",how to integrate considerations for well-being into design,TU Delft (Netherlands),NL,n/a,n/a,BD,Book Chapter,1,1,,,,,1,,35,4/1/15,,poverty,,,,,,,
0,,PM BUZZANELL,CHAPTER SIXTEEN REFLECTIONS ON GLOBAL ENGINEERING DESIGN AND INTERCULTURAL COMPETENCE: THE CASE OF GHANA PATRICE M. É,2014,FALSE,books.google.com,https://drive.google.com/open?id=0B_bAdNcWxr9KMmZTVTVaN1lEVHc,https://scholar.google.com/scholar?hl=en&q=CHAPTER+SIXTEEN+REFLECTIONS+ON+GLOBAL+ENGINEERING+DESIGN+AND+INTERCULTURAL+COMPETENCE%3A+THE+CASE+OF+GHANA+PATRICE+M.+%E2%80%A6&btnG=&as_sdt=1%2C5&as_sdtp=,communication in an intercultural project,Purdue ,US,n/a,n/a,GH,Book Chapter,1,,,,,,,,120,4/1/15,,poverty,developing countries,international development,,,,,
0,,MK Andersen,"Development of a Rainwater Harvesting System for the Village Ngumbulu, KE",2014,FALSE,brage.bibsys.no,http://brage.bibsys.no/xmlui/handle/11250/241944,"http://scholar.google.com/scholar?q=related:jwdOiVxgFaAJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",participatory design project in KE,Norwegian University of Science and Technology (Norway),NO,n/a,n/a,KE,Master's Thesis,1,,,,,,,,538,4/1/15,,poverty,developing countries,,,,,,
1,,JM Dreier,User-centered design in rural South Africa: How well does current best practice apply for this setting?,2012,FALSE,brage.bibsys.no,http://brage.bibsys.no/xmlui/handle/11250/253061,"http://scholar.google.com/scholar?cites=6191791304989994391&as_sdt=2005&sciodt=0,5&hl=en&num=20",analyze prototype of an ultrasound help system,Norwegian University of Science and Technology,NO,n/a,n/a,ZA,Master's Thesis,1,,,,,,1,,183,4/1/15,,developing countries,developing world,third world,,,,,
39,,H Kahler,Supporting collaborative tailoring,2001,FALSE,Citeseer,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.86.6669&rep=rep1&type=pdf ,"http://scholar.google.com/scholar?cites=13596875853371169115&as_sdt=2005&sciodt=0,5&hl=en&num=20","Analyzes and provides suggestions for collaborative tailoring concerning technical and sociotechnical
aspects of design and use",Roskilde University,DK,University of Bonn,n/a,DE,PhD Dissertation,1,,1,,,,1,,485,4/1/15,PDF,poverty,,,,,,,
1,,B Pon,Designing affordable solar lighting: energy-efficient LED design reduces payback to 5 months for Zambian customers,2012,FALSE,communitydevelopment.ucdavis.edu,http://communitydevelopment.ucdavis.edu/docs/Theses/Pon_Bryan.pdf ,"http://scholar.google.com/scholar?cites=9939161341110537379&as_sdt=2005&sciodt=0,5&hl=en&num=20",design of energy efficient lighting to reduct energy payback,University of California Davis,US,,n/a,ZM,Master's Thesis,1,,,1,,,1,,423,4/1/15,PDF,poverty,low-income,developing countries,developing world,international development,,,
