COUNTRY,ISO2,ISO3,UNM49,WORK,ALLPUB,RESTPUB,FIRSTPUB
Afghanistan,AF,AFG,4,4,0,0,0
Aland Islands,AX,ALA,248,0,0,0,0
Albania,AL,ALB,8,1,0,0,0
Algeria,DZ,DZA,12,0,0,0,0
American Samoa,AS,ASM,16,6,0,0,0
Andorra,AD,AND,20,0,0,0,0
Angola,AO,AGO,24,1,0,0,0
Anguilla,AI,AIA,660,0,0,0,0
Antarctica,AQ,ATA,10,0,0,0,0
Antigua and Barbuda,AG,ATG,28,0,0,0,0
Argentina,AR,ARG,32,2,0,0,0
Armenia,AM,ARM,51,1,0,0,0
Aruba,AW,ABW,533,0,0,0,0
Australia,AU,AUS,36,4,12,3,9
Austria,AT,AUT,40,2,1,0,1
Azerbaijan,AZ,AZE,31,0,0,0,0
Bahamas,BS,BHS,44,0,0,0,0
Bahrain,BH,BHR,48,0,0,0,0
Bangladesh,BD,BGD,50,7,2,1,1
Barbados,BB,BRB,52,0,0,0,0
Belarus,BY,BLR,112,0,0,0,0
Belgium,BE,BEL,56,0,0,0,0
Belize,BZ,BLZ,84,1,0,0,0
Benin,BJ,BEN,204,0,0,0,0
Bermuda,BM,BMU,60,0,0,0,0
Bhutan,BT,BTN,64,0,0,0,0
Bolivia,BO,BOL,68,0,0,0,0
Bosnia and Herzegovina,BA,BIH,70,0,0,0,0
Botswana,BW,BWA,72,3,3,1,2
Bouvet Island,BV,BVT,74,0,0,0,0
Brazil,BR,BRA,76,12,9,3,6
British Virgin Islands,VG,VGB,92,0,0,0,0
British Indian Ocean Territory,IO,IOT,86,0,0,0,0
Brunei Darussalam,BN,BRN,96,0,0,0,0
Bulgaria,BG,BGR,100,0,0,0,0
Burkina Faso,BF,BFA,854,2,0,0,0
Burundi,BI,BDI,108,0,0,0,0
Cambodia,KH,KHM,116,1,1,1,0
Cameroon,CM,CMR,120,0,0,0,0
Canada,CA,CAN,124,9,14,5,9
Cape Verde,CV,CPV,132,0,0,0,0
Cayman Islands,KY,CYM,136,0,0,0,0
Central African Republic,CF,CAF,140,0,0,0,0
Chad,TD,TCD,148,0,0,0,0
Chile,CL,CHL,152,1,0,0,0
China,CN,CHN,156,11,8,4,4
"Hong Kong, Special Administrative Region of China",HK,HKG,344,0,1,1,0
"Macao, Special Administrative Region of China",MO,MAC,446,0,0,0,0
Christmas Island,CX,CXR,162,0,0,0,0
Cocos (Keeling) Islands,CC,CCK,166,0,0,0,0
Colombia,CO,COL,170,7,1,0,1
Comoros,KM,COM,174,0,0,0,0
Congo (Brazzaville),CG,COG,178,0,0,0,0
"Congo, Democratic Republic of the",CD,COD,180,1,0,0,0
Cook Islands,CK,COK,184,0,0,0,0
Costa Rica,CR,CRI,188,0,0,0,0
Côte d'Ivoire,CI,CIV,384,1,0,0,0
Croatia,HR,HRV,191,0,0,0,0
Cuba,CU,CUB,192,0,0,0,0
Cyprus,CY,CYP,196,1,1,1,0
Czech Republic,CZ,CZE,203,1,0,0,0
Denmark,DK,DNK,208,1,6,2,4
Djibouti,DJ,DJI,262,0,0,0,0
Dominica,DM,DMA,212,0,0,0,0
Dominican Republic,DO,DOM,214,0,0,0,0
Ecuador,EC,ECU,218,2,0,0,0
Egypt,EG,EGY,818,2,1,0,1
El Salvador,SV,SLV,222,0,0,0,0
Equatorial Guinea,GQ,GNQ,226,0,0,0,0
Eritrea,ER,ERI,232,1,0,0,0
Estonia,EE,EST,233,0,0,0,0
Ethiopia,ET,ETH,231,2,2,1,1
Falkland Islands (Malvinas),FK,FLK,238,0,0,0,0
Faroe Islands,FO,FRO,234,0,0,0,0
Fiji,FJ,FJI,242,0,0,0,0
Finland,FI,FIN,246,5,5,0,5
France,FR,FRA,250,4,1,1,0
French Guiana,GF,GUF,254,0,0,0,0
French Polynesia,PF,PYF,258,0,0,0,0
French Southern Territories,TF,ATF,260,0,0,0,0
Gabon,GA,GAB,266,0,0,0,0
Gambia,GM,GMB,270,0,0,0,0
Georgia,GE,GEO,268,0,0,0,0
Germany,DE,DEU,276,1,5,1,4
Ghana,GH,GHA,288,8,0,0,0
Gibraltar,GI,GIB,292,0,0,0,0
Greece,GR,GRC,300,1,2,1,1
Greenland,GL,GRL,304,0,0,0,0
Grenada,GD,GRD,308,0,0,0,0
Guadeloupe,GP,GLP,312,0,0,0,0
Guam,GU,GUM,316,0,0,0,0
Guatemala,GT,GTM,320,2,1,1,0
Guernsey,GG,GGY,831,0,0,0,0
Guinea,GN,GIN,324,1,0,0,0
Guinea-Bissau,GW,GNB,624,0,0,0,0
Guyana,GY,GUY,328,0,0,0,0
Haiti,HT,HTI,332,7,0,0,0
Heard Island and Mcdonald Islands,HM,HMD,334,0,0,0,0
Holy See (Vatican City State),VA,VAT,336,0,0,0,0
Honduras,HN,HND,340,0,0,0,0
Hungary,HU,HUN,348,1,0,0,0
Iceland,IS,ISL,352,0,1,0,1
India,IN,IND,356,30,10,7,3
Indonesia,ID,IDN,360,4,1,1,0
"Iran, Islamic Republic of",IR,IRN,364,2,0,0,0
Iraq,IQ,IRQ,368,1,0,0,0
Ireland,IE,IRL,372,2,2,1,1
Isle of Man,IM,IMN,833,0,0,0,0
Israel,IL,ISR,376,1,1,1,0
Italy,IT,ITA,380,2,6,4,2
Jamaica,JM,JAM,388,0,0,0,0
Japan,JP,JPN,392,7,5,3,2
Jersey,JE,JEY,832,0,0,0,0
