CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15046127,MISSING JUVENILE,08/07/2015 12:00:00 AM,16:00,MISSING PERSON,5,10/12/2015 03:30:14 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA
15038720,VEHICLE STOLEN,07/05/2015 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,0,10/12/2015 03:30:13 AM,"1100 HOPKINS ST
Berkeley, CA
(37.875281, -122.293681)",1100 HOPKINS ST,Berkeley,CA
15046270,NARCOTICS,08/08/2015 12:00:00 AM,21:06,DRUG VIOLATION,6,10/12/2015 03:30:14 AM,"ASHBY AVENUE &amp; M L KING JR WAY
Berkeley, CA
",ASHBY AVENUE & M L KING JR WAY,Berkeley,CA
15057690,VEHICLE STOLEN,09/30/2015 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,3,10/12/2015 03:30:16 AM,"1200 OREGON ST
Berkeley, CA
(37.855053, -122.286577)",1200 OREGON ST,Berkeley,CA
15052891,ASSAULT/BATTERY MISD.,09/08/2015 12:00:00 AM,08:50,ASSAULT,2,10/12/2015 03:30:15 AM,"1900 OREGON ST
Berkeley, CA
(37.857054, -122.271393)",1900 OREGON ST,Berkeley,CA
15023349,BURGLARY AUTO,04/21/2015 12:00:00 AM,20:50,BURGLARY - VEHICLE,2,10/12/2015 03:30:10 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15043992,THEFT MISD. (UNDER $950),07/27/2015 12:00:00 AM,17:00,LARCENY,1,10/12/2015 03:30:13 AM,"1100 ARCH ST
Berkeley, CA
(37.888784, -122.266699)",1100 ARCH ST,Berkeley,CA
15042237,MISSING ADULT,07/21/2015 12:00:00 AM,12:34,MISSING PERSON,2,10/12/2015 03:30:13 AM,"PRINCE STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.853089, -122.266212)",PRINCE STREET & SHATTUCK AVE,Berkeley,CA
15050846,BURGLARY AUTO,08/28/2015 12:00:00 AM,15:00,BURGLARY - VEHICLE,5,10/12/2015 03:30:15 AM,"2900 BENVENUE AVE
Berkeley, CA
(37.858156, -122.254397)",2900 BENVENUE AVE,Berkeley,CA
15043881,VANDALISM,07/28/2015 12:00:00 AM,19:50,VANDALISM,2,10/12/2015 03:30:13 AM,"UNIVERSITY AVENUE &amp;MARINA BLVD
Berkeley, CA
",UNIVERSITY AVENUE &MARINA BLVD,Berkeley,CA
15039495,VEHICLE STOLEN,07/09/2015 12:00:00 AM,07:30,MOTOR VEHICLE THEFT,4,10/12/2015 03:30:13 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
