"","ISO3","FIPS","ISO2.x","UN","NAME","AREA","POP2005","REGION","SUBREGION","LON","LAT","polyorder","COUNTRY","ISO2.y","UNM49","WORK","ALLPUB","RESTPUB","FIRSTPUB"
"15","ATG","AC","AG",28,"Antigua and Barbuda",44,83039,19,29,-61.783,17.078,1,"Antigua and Barbuda","AG",28,0,0,0,0
"64","DZA","AG","DZ",12,"Algeria",238174,32854159,2,15,2.632,28.163,2,"Algeria","DZ",12,0,0,0,0
"18","AZE","AJ","AZ",31,"Azerbaijan",8260,8352021,142,145,47.395,40.43,3,"Azerbaijan","AZ",31,0,0,0,0
"6","ALB","AL","AL",8,"Albania",2740,3153731,150,39,20.068,41.143,4,"Albania","AL",8,0,0,0,0
"11","ARM","AM","AM",51,"Armenia",2820,3017661,142,145,44.563,40.534,5,"Armenia","AM",51,0,0,0,0
"3","AGO","AO","AO",24,"Angola",124670,16095214,2,17,17.544,-12.296,6,"Angola","AO",24,0,0,0,0
"12","ASM","AQ","AS",16,"American Samoa",20,64051,9,61,-170.73,-14.318,7,"American Samoa","AS",16,0,0,0,0
"10","ARG","AR","AR",32,"Argentina",273669,38747148,19,5,-65.167,-35.377,8,"Argentina","AR",32,1,0,0,0
"16","AUS","AS","AU",36,"Australia",768230,20310208,9,53,136.189,-24.973,9,"Australia","AU",36,5,0,0,0
"25","BHR","BA","BH",48,"Bahrain",71,724788,142,145,50.562,26.019,10,"Bahrain","BH",48,0,0,0,0
"34","BRB","BB","BB",52,"Barbados",43,291933,19,29,-59.559,13.153,11,"Barbados","BB",52,0,0,0,0
"31","BMU","BD","BM",60,"Bermuda",5,64174,19,21,-64.709,32.336,12,"Bermuda","BM",60,0,0,0,0
"26","BHS","BF","BS",44,"Bahamas",1001,323295,19,29,-78.014,24.628,13,"Bahamas","BS",44,0,0,0,0
"23","BGD","BG","BD",50,"Bangladesh",13017,15328112,142,34,89.941,24.218,14,"Bangladesh","BD",50,7,0,0,0
"30","BLZ","BH","BZ",84,"Belize",2281,275546,19,13,-88.602,17.219,15,"Belize","BZ",84,1,0,0,0
